,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
596970,596970,Sunless Skies: Sovereign Edition,Failbetter Games,Failbetter Games,,2698,483,0,"500,000 .. 1,000,000",902,53,933,53,2499,2499,0,41
1012790,1012790,Into the Radius VR,CM Games,CM Games,,9486,620,0,"500,000 .. 1,000,000",678,35,855,36,2999,2999,0,123
2012510,2012510,Stormgate,Frost Giant Studios,Frost Giant Studios,,785,514,0,"500,000 .. 1,000,000",610,98,610,98,2499,2499,0,1691
619910,619910,Just Cause 3: Multiplayer Mod,nanos GbR,"nanos GbR, Square Enix",,2048,572,0,"500,000 .. 1,000,000",131,0,57,0,0,0,0,7
1031140,1031140,The Horus Heresy: Legions,Everguild Ltd.,Everguild Ltd.,,1683,1008,0,"500,000 .. 1,000,000",1207,287,846,287,0,0,0,194
7000,7000,Tomb Raider: Legend,Crystal Dynamics,Crystal Dynamics,,4338,620,0,"500,000 .. 1,000,000",115,0,101,0,699,699,0,35
665180,665180,Dark Elf,ONEONE1,Paradise Project,,4421,515,0,"500,000 .. 1,000,000",247,0,128,0,0,0,0,7
1421250,1421250,Tiny Bunny,Saikono,Saikono,,17880,601,0,"500,000 .. 1,000,000",554,0,588,0,1299,1299,0,34
1238080,1238080,Burnout Paradise Remastered,"Stellar Entertainment, Criterion Games",Electronic Arts,,3950,2461,0,"500,000 .. 1,000,000",105,0,90,0,1999,1999,0,26
1812620,1812620,DSX,Paliverse,Paliverse,,2112,1192,0,"500,000 .. 1,000,000",7552,2893,1633,3514,799,799,0,6208
2732820,2732820,The Great Rebellion,Kvltgames,AIP,,430,6,0,"500,000 .. 1,000,000",116,116,116,116,1999,1999,0,2
1363430,1363430,Propagation VR,WanadevStudio,WanadevStudio,,5014,295,0,"500,000 .. 1,000,000",188,0,41,0,0,0,0,51
454200,454200,Neon Hardcorps,Sergey Dovganovskiy,Back To Basics Gaming,,145,155,0,"500,000 .. 1,000,000",222,0,224,0,199,199,0,0
1048540,1048540,Kao the Kangaroo: Round 2 (2003 re-release),Tate Multimedia,Tate Multimedia,,7250,493,0,"500,000 .. 1,000,000",250,0,177,0,199,199,0,9
412600,412600,Lup,Leo B,Back To Basics Gaming,,169,202,0,"500,000 .. 1,000,000",254,0,226,0,199,199,0,0
588140,588140,ESCAPE FROM VOYNA: Dead Forest,Dead Turtle,Dead Turtle,,0,1,0,"500,000 .. 1,000,000",0,0,0,0,699,699,0,0
220860,220860,McPixel,Sos Sosowski,Sos Sosowski,,3276,611,0,"500,000 .. 1,000,000",257,0,219,0,499,499,0,0
314020,314020,Morphopolis,"Dan  Walters, Ceri Williams",Dan  Walters,,4005,808,0,"500,000 .. 1,000,000",186,0,169,0,399,399,0,1
388210,388210,Day of the Tentacle Remastered,"Double Fine Productions, Shiny Shoe",Double Fine Productions,,4087,131,0,"500,000 .. 1,000,000",256,0,204,0,1499,1499,0,17
987840,987840,Expeditions: Rome,Logic Artists,THQ Nordic,,4558,593,0,"500,000 .. 1,000,000",1573,0,1728,0,1799,4499,60,155
344760,344760,Reign Of Kings,Code}{atch,Code}{atch,,8556,6407,0,"500,000 .. 1,000,000",2624,0,1849,0,999,999,0,26
900270,900270,Reventure,Pixelatto,Pixelatto,,8270,446,0,"500,000 .. 1,000,000",218,0,173,0,199,799,75,79
6830,6830,Commandos 2: Men of Courage,Pyro Studios,Kalypso Media Digital,,2202,378,0,"500,000 .. 1,000,000",47,0,46,0,499,499,0,40
42990,42990,Sword of the Stars II: Enhanced Edition,Kerberos Productions,Paradox Interactive,,412,518,0,"500,000 .. 1,000,000",1408,0,1779,0,1999,1999,0,7
218740,218740,Pid,Might and Delight,Might and Delight,,2020,399,0,"500,000 .. 1,000,000",174,0,49,0,1999,1999,0,0
937310,937310,Infinitode 2 - Infinite Tower Defense,Prineside,Prineside,,2899,244,0,"500,000 .. 1,000,000",1015,19,287,19,0,0,0,546
329430,329430,State of Decay: YOSE,Undead Labs,Xbox Game Studios,,9501,2120,0,"500,000 .. 1,000,000",535,0,309,0,1999,1999,0,104
356500,356500,STAR WARS Galactic Battlegrounds Saga,Ensemble Studios,"Disney, Lucasfilm, LucasArts",,3727,344,0,"500,000 .. 1,000,000",613,0,472,0,599,599,0,135
929010,929010,Swag and Sorcery,"Lazy Bear Games, Uroboros Games",tinyBuild,,1670,1412,0,"500,000 .. 1,000,000",629,0,639,0,324,1299,75,14
34010,34010,Alpha Protocol,Obsidian Entertainment,SEGA,,3877,910,0,"500,000 .. 1,000,000",326,0,284,0,1999,1999,0,8
298160,298160,Eldevin,Hunted Cow Games,Hunted Cow Games,,1300,347,0,"500,000 .. 1,000,000",49,0,64,0,0,0,0,9
301970,301970,Screencheat,Samurai Punk,Samurai Punk,,1662,152,0,"500,000 .. 1,000,000",144,0,136,0,1499,1499,0,2
393530,393530,Insanity Clicker,PlayFlock,PlayFlock,,1946,933,0,"500,000 .. 1,000,000",9803,0,14567,0,0,0,0,39
247950,247950,Sacred 3,Keen Games,THQ Nordic,,1158,3193,0,"500,000 .. 1,000,000",432,0,443,0,1499,1499,0,2
282900,282900,Hyperdimension Neptunia Re;Birth1,"IDEA FACTORY Co., Ltd., COMPILE HEART Co., Ltd., FELISTELLA Co., Ltd.","Idea Factory International, Inc., IDEA FACTORY Co., Ltd.",,11305,667,0,"500,000 .. 1,000,000",1725,157,767,157,1499,1499,0,29
402840,402840,Crusaders of the Lost Idols,Codename Entertainment Inc.,Codename Entertainment Inc.,,2405,498,0,"500,000 .. 1,000,000",31209,0,303,0,0,0,0,265
339200,339200,Oceanhorn: Monster of Uncharted Seas,Cornfox &amp; Brothers Ltd.,Cornfox &amp; Brothers Ltd.,,1607,411,0,"500,000 .. 1,000,000",240,0,258,0,749,1499,50,6
22610,22610,Alien Breed: Impact,Team17 Software Ltd.,Team17 Digital Ltd,,1269,434,0,"500,000 .. 1,000,000",189,0,228,0,999,999,0,2
846470,846470,Moss,Polyarc,Polyarc,,2928,152,0,"500,000 .. 1,000,000",93,0,142,0,1999,1999,0,2
386280,386280,Vendetta - Curse of Raven's Cry,Reality Pump Studios,"TopWare Interactive, ACE",,336,353,0,"500,000 .. 1,000,000",248,0,272,0,2999,2999,0,2
799600,799600,Cosmoteer: Starship Architect & Commander,Walternate Realities,Walternate Realities,,9087,462,0,"500,000 .. 1,000,000",1699,0,1426,0,1999,1999,0,779
293760,293760,Automation - The Car Company Tycoon Game,Camshaft Software Ltd,Camshaft Software Ltd,,11228,863,0,"500,000 .. 1,000,000",1602,231,1022,231,2999,2999,0,517
378760,378760,Pixel Starships,SavySoda,SavySoda,,1779,652,0,"500,000 .. 1,000,000",29,0,29,0,0,0,0,167
1144400,1144400,Senren＊Banka,YUZUSOFT,"HIKARI FIELD, NekoNyan Ltd.",,24124,233,0,"500,000 .. 1,000,000",819,15,319,15,3499,3499,0,949
406970,406970,The Uncertain: Last Quiet Day,New Game Order,New Game order,,4348,1334,0,"500,000 .. 1,000,000",89,0,92,0,999,999,0,4
426000,426000,HunieCam Studio,HuniePot,HuniePot,,5475,785,0,"500,000 .. 1,000,000",307,0,248,0,699,699,0,63
226580,226580,F1 2014,Codemasters,"Codemasters, Electronic Arts",,2449,452,0,"500,000 .. 1,000,000",406,0,455,0,0,0,0,13
1170950,1170950,Mortal Online 2,Star Vault AB,Star Vault AB,,7345,4759,0,"500,000 .. 1,000,000",65499,584,111602,584,3999,3999,0,1006
435120,435120,Rusty Lake Hotel,Rusty Lake,Rusty Lake,,7981,342,0,"500,000 .. 1,000,000",162,0,178,0,199,199,0,59
295790,295790,Never Alone (Kisima Ingitchuna),"Upper One Games, E-Line Media",E-Line Media,,6709,1572,0,"500,000 .. 1,000,000",325,0,387,0,1499,1499,0,6
239660,239660,Soldier Front 2,Dragonfly,Aeria Games,,1551,414,0,"500,000 .. 1,000,000",3703,0,208,0,0,0,0,0
1179580,1179580,KAKU: Ancient Seal,BINGOBELL,BINGOBELL,,1581,201,0,"500,000 .. 1,000,000",63,0,63,0,2499,2499,0,494
385730,385730,WWE 2K16,"Visual Concepts, Yuke's Co., LTD",2K,,1815,989,0,"500,000 .. 1,000,000",230,0,301,0,0,0,0,5
24840,24840,Medal of Honor: Airborne,EA Los Angeles,Electronic Arts,,3944,929,0,"500,000 .. 1,000,000",369,0,460,0,0,0,0,17
680780,680780,DEATH TRAIN - Warning: Unsafe VR Experience,Nomad Assembly,Nomad Assembly,,18,15,0,"500,000 .. 1,000,000",225,0,260,0,1999,1999,0,0
351920,351920,Crazy Machines 3,Fakt Software,Daedalic Entertainment,,9170,532,0,"500,000 .. 1,000,000",154,0,142,0,999,999,0,11
388880,388880,Oxenfree,Night School Studio,Night School Studio,,10500,904,0,"500,000 .. 1,000,000",283,0,263,0,999,999,0,13
402710,402710,Osiris: New Dawn,Fenix Fire Entertainment,Fenix Fire Entertainment,,8077,6774,0,"500,000 .. 1,000,000",1003,0,606,0,3499,3499,0,25
967250,967250,DOKA 2 KISHKI EDITION,Agafonoff,Agafonoff,,2954,552,0,"500,000 .. 1,000,000",936,0,237,0,99,99,0,2
707030,707030,POSTAL 4: No Regerts,Running With Scissors,Running With Scissors,,7942,3148,0,"500,000 .. 1,000,000",229,0,177,0,3999,3999,0,33
816340,816340,Kingdom Rush Origins - Tower Defense,Ironhide Game Studio,Ironhide Game Studio,,6154,246,0,"500,000 .. 1,000,000",763,546,737,546,974,1499,35,494
1070330,1070330,Russian Life Simulator,GosDev Production,"Abama Entertainment, GosDev Production",,6654,827,0,"500,000 .. 1,000,000",1093,0,219,0,99,99,0,47
814480,814480,Mini World: Block Art,MINOVATE HONG KONG LIMITED,MINOVATE HONG KONG LIMITED,,2366,1792,0,"500,000 .. 1,000,000",95,0,139,0,0,0,0,155
825310,825310,Dude Simulator 2,Kiddy,Kiddy,,1121,875,0,"500,000 .. 1,000,000",97,0,145,0,69,499,86,2
436110,436110,Medusa's Labyrinth,Guru Games,Guru Games,,857,252,0,"500,000 .. 1,000,000",39,0,39,0,0,0,0,1
2058190,2058190,Lost Judgment,Ryu Ga Gotoku Studio,SEGA,,5462,305,0,"500,000 .. 1,000,000",2050,0,2861,0,5999,5999,0,355
433530,433530,Heliborne Collection,Klabater,Klabater,,2799,996,0,"500,000 .. 1,000,000",280,0,218,0,2999,2999,0,11
281610,281610,Homeworld: Deserts of Kharak,Blackbird Interactive,Gearbox Publishing,,6565,1664,0,"500,000 .. 1,000,000",318,0,182,0,4999,4999,0,40
316790,316790,Grim Fandango Remastered,"Double Fine Productions, Shiny Shoe",Double Fine Productions,,6967,745,0,"500,000 .. 1,000,000",287,0,233,0,1499,1499,0,19
563120,563120,Desolate Wastes: Vendor Chronicles,Rotatipyra,New Reality Games,,109,81,0,"500,000 .. 1,000,000",232,0,244,0,199,199,0,0
200940,200940,Sonic CD,Blit Software,SEGA,,4725,558,0,"500,000 .. 1,000,000",214,0,201,0,0,0,0,4
7660,7660,X-COM: Apocalypse,"MicroProse Software, Inc",2K,,758,99,0,"500,000 .. 1,000,000",171,0,221,0,299,1499,80,15
1677280,1677280,Company of Heroes 3,Relic Entertainment,SEGA,,14323,12237,0,"500,000 .. 1,000,000",2415,337,1475,309,2999,5999,50,3353
792300,792300,The Beast Inside,Illusion Ray,Illusion Ray,,8609,1780,0,"500,000 .. 1,000,000",249,0,196,0,2499,2499,0,50
643270,643270,OLDTV,Creability,Creability,,5149,286,0,"500,000 .. 1,000,000",55,0,20,0,0,0,0,1
280640,280640,Dark Shadows - Army of Evil,Burian Media Enterprises,Volens Nolens Games,,96,197,0,"500,000 .. 1,000,000",218,0,223,0,499,499,0,0
408900,408900,Unfortunate Spacemen,"Geoff 'Zag' Keene, Deep Field Games","Deep Field Games, New Blood Interactive",,6414,1003,0,"500,000 .. 1,000,000",208,0,62,0,0,0,0,25
1895880,1895880,Ratchet & Clank: Rift Apart,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,,9647,1090,0,"500,000 .. 1,000,000",1187,0,1217,0,5999,5999,0,235
977880,977880,Eastward,Pixpil,Chucklefish,,12785,2364,0,"500,000 .. 1,000,000",712,0,680,0,2499,2499,0,116
225640,225640,Sacred 2 Gold,Studio II,THQ Nordic,,2488,784,0,"500,000 .. 1,000,000",1446,0,780,0,1499,1499,0,70
418030,418030,Subsistence,ColdGames,ColdGames,,9097,3405,0,"500,000 .. 1,000,000",804,0,637,0,1399,1399,0,288
591960,591960,Animation Throwdown: The Quest for Cards,"Synapse Games, Chinzilla",Kongregate,,2825,919,0,"500,000 .. 1,000,000",368,0,570,0,0,0,0,62
1547000,1547000,Grand Theft Auto: San Andreas – The Definitive Edition,Rockstar Games,Rockstar Games,,3898,1420,0,"500,000 .. 1,000,000",1256,386,1519,386,5999,5999,0,556
1294660,1294660,Divine Knockout (DKO),Red Beard Games,Hi-Rez Studios,,4340,2165,0,"500,000 .. 1,000,000",195,0,231,0,0,0,0,41
868360,868360,Project Hospital,Oxymoron Games,Oxymoron Games,,6626,883,0,"500,000 .. 1,000,000",1670,0,1390,0,2499,2499,0,423
919640,919640,Steel Division 2,Eugen Systems,Eugen Systems,,6758,1714,0,"500,000 .. 1,000,000",1242,55,748,55,3999,3999,0,502
12360,12360,FlatOut: Ultimate Carnage Collector's Edition,"Bugbear Entertainment, ZOOM Platform Media, Jordan Freeman Group",Strategy First,,4926,640,0,"500,000 .. 1,000,000",322,1,120,1,399,1999,80,113
266310,266310,GameGuru Classic,TheGameCreators,TheGameCreators,,1515,562,0,"500,000 .. 1,000,000",280,0,36,0,1999,1999,0,7
776960,776960,Mouse (Sneaking),Easy game,Game for people,,932,213,0,"500,000 .. 1,000,000",80,0,111,0,99,99,0,7
241910,241910,Goodbye Deponia,Daedalic Entertainment,Daedalic Entertainment,,2007,251,0,"500,000 .. 1,000,000",317,0,308,0,199,1999,90,17
332500,332500,GRAV,"BitMonster, Inc.","BitMonster, Inc.",,3289,3626,0,"500,000 .. 1,000,000",656,0,580,0,1999,1999,0,1
692890,692890,Roboquest,RyseUp Studios,"RyseUp Studios, Starbreeze Publishing",,17045,801,0,"500,000 .. 1,000,000",885,684,614,684,1999,2499,20,626
671440,671440,Rise of Industry,Dapper Penguin Studios,Kasedo Games,,2938,1045,0,"500,000 .. 1,000,000",762,0,510,0,2999,2999,0,23
421040,421040,Plantera,VaragtP,VaragtP,,4934,632,0,"500,000 .. 1,000,000",230,0,274,0,59,299,80,27
342560,342560,Airships: Conquer the Skies,David Stark,David Stark,,5345,223,0,"500,000 .. 1,000,000",674,6,782,6,2499,2499,0,96
1649080,1649080,Two Point Campus,Two Point Studios,SEGA,,4489,686,0,"500,000 .. 1,000,000",381,0,229,0,2999,2999,0,440
357190,357190,ULTIMATE MARVEL VS. CAPCOM 3,"CAPCOM CO., LTD.","CAPCOM U.S.A., INC.",,5565,537,0,"500,000 .. 1,000,000",231,0,96,0,2499,2499,0,323
39650,39650,The Guild II,4HEAD Studios,THQ Nordic,,565,230,0,"500,000 .. 1,000,000",253,0,291,0,999,999,0,5
1130410,1130410,Cyber Hook,Blazing Stick,Graffiti Games,,3096,161,0,"500,000 .. 1,000,000",230,0,268,0,1499,1499,0,19
291860,291860,Pit People,The Behemoth,The Behemoth,,7307,553,0,"500,000 .. 1,000,000",796,0,537,0,1999,1999,0,115
3320,3320,Insaniquarium Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,5130,167,0,"500,000 .. 1,000,000",947,0,269,0,499,499,0,66
1307890,1307890,Kingdoms Reborn,Earthshine,Earthshine,,7731,754,0,"500,000 .. 1,000,000",1781,0,1466,0,1999,1999,0,344
298900,298900,Space Hulk: Deathwing,Streum On Studio,Focus Entertainment,,3082,2597,0,"500,000 .. 1,000,000",486,0,468,0,2999,2999,0,6
385080,385080,Guardians of Victoria,Tall Story Studios,New Reality Games,,73,190,0,"500,000 .. 1,000,000",345,0,330,0,199,199,0,0
1085510,1085510,Garfield Kart - Furious Racing,Artefacts Studio,Microids,,12226,1693,0,"500,000 .. 1,000,000",136,3,67,6,1499,1499,0,32
488210,488210,JDM Tuner Racing,JDM4iK,Conglomerate 5,,209,211,0,"500,000 .. 1,000,000",0,0,0,0,99,99,0,0
512790,512790,Quern - Undying Thoughts,Zadbox Entertainment,Zadbox Entertainment,,3069,279,0,"500,000 .. 1,000,000",145,0,170,0,2499,2499,0,10
1106530,1106530,GemCraft - Frostborn Wrath,Game in a Bottle,Game in a Bottle,,2275,291,0,"500,000 .. 1,000,000",4016,0,7982,0,519,1299,60,171
224940,224940,Legacy of Kain: Soul Reaver 2,Crystal Dynamics,Crystal Dynamics,,652,337,0,"500,000 .. 1,000,000",86,0,117,0,699,699,0,4
1911390,1911390,Knightfall: A Daring Journey,Landfall,Landfall,,6090,726,0,"500,000 .. 1,000,000",276,46,94,46,0,0,0,104
547960,547960,Space Beret,Amaterasu Software,Amaterasu Software,,353,332,0,"500,000 .. 1,000,000",226,0,213,0,99,99,0,0
365960,365960,rFactor 2,Studio 397,Studio 397,,6403,1610,0,"500,000 .. 1,000,000",906,0,432,0,2999,2999,0,505
812810,812810,missed messages.,Angela He,Angela He,,14263,567,0,"500,000 .. 1,000,000",20,0,18,0,0,0,0,6
251150,251150,The Legend of Heroes: Trails in the Sky,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.",,7996,549,0,"500,000 .. 1,000,000",1082,0,1230,0,1999,1999,0,173
764030,764030,Realm Revolutions,Aleksandr Golovkin,Aleksandr Golovkin,,267,90,0,"500,000 .. 1,000,000",1417,0,2803,0,0,0,0,61
1364390,1364390,Animaze by FaceRig,Holotech Studios Inc.,Holotech Studios Inc.,,1997,960,0,"500,000 .. 1,000,000",160,0,41,0,0,0,0,419
278460,278460,Skyborn,Dancing Dragon Games,Dancing Dragon Games,,1473,220,0,"500,000 .. 1,000,000",353,0,368,0,1499,1499,0,2
1583320,1583320,Pro Soccer Online,Skywall Studios LLC,Skywall Studios LLC,,18430,1944,0,"500,000 .. 1,000,000",545,251,367,251,999,999,0,756
846770,846770,DYSMANTLE,10tons Ltd,10tons Ltd,,1642,104,0,"500,000 .. 1,000,000",3496,3880,568,3880,1999,1999,0,147
40960,40960,Stronghold 2: Steam Edition,FireFly Studios,FireFly Studios,,4344,549,0,"500,000 .. 1,000,000",723,0,558,0,1499,1499,0,215
434460,434460,Rock of Ages 2: Bigger & Boulder,ACE Team,SEGA,,2731,484,0,"500,000 .. 1,000,000",160,0,176,0,1499,1499,0,16
837380,837380,DeoVR Video Player,InfoMediji LTD,VRFavs d.o.o.,,496,302,0,"500,000 .. 1,000,000",350,0,324,0,0,0,0,68
1928980,1928980,Nightingale,Inflexion Games,Inflexion Games,,8689,4744,0,"500,000 .. 1,000,000",1450,0,1037,0,2999,2999,0,267
562860,562860,Ion Fury,"Voidpoint, LLC",3D Realms,,6849,682,0,"200,000 .. 500,000",120,0,118,0,2499,2499,0,23
7830,7830,Men of War,"Best Way, Digitalmindsoft",Fulqrum Publishing,,3086,344,0,"200,000 .. 500,000",475,0,117,0,499,499,0,35
740250,740250,Neos VR,Frooxius,Solirax,,1235,1015,0,"200,000 .. 500,000",2230,0,2239,0,0,0,0,5
518150,518150,Intruder,Superboss Games,Superboss Games,,5682,592,0,"200,000 .. 500,000",558,0,369,0,1999,1999,0,48
263060,263060,Blockstorm,GhostShark,IndieGala,,5149,1272,0,"200,000 .. 500,000",226,0,249,0,0,0,0,0
2378900,2378900,The Coffin of Andy and Leyley,Kit9 Studio,Kit9 Studio,,21140,733,0,"200,000 .. 500,000",248,0,294,0,999,999,0,153
1293160,1293160,The Medium,Bloober Team,"Bloober Team SA                      , NA PUBLISHING INC.",,7232,922,0,"200,000 .. 500,000",528,382,586,382,4999,4999,0,7
25980,25980,Majesty 2,1C:InoCo,Paradox Interactive,,761,332,0,"200,000 .. 500,000",715,0,1404,0,999,999,0,20
435790,435790,10 Second Ninja X,Four Circle Interactive,Curve Games,,2397,645,0,"200,000 .. 500,000",83,0,13,0,99,999,90,6
225320,225320,Tomb Raider III (1998),Core Design,Crystal Dynamics,,1226,228,0,"200,000 .. 500,000",114,0,177,0,699,699,0,10
1114940,1114940,I Wanna Maker,The Elephant Crew,The Elephant Crew,,4301,222,0,"200,000 .. 500,000",0,0,0,0,0,0,0,77
656350,656350,UnderMine,Thorium,Thorium,,8028,730,0,"200,000 .. 500,000",948,0,748,0,999,1999,50,211
250340,250340,Blockland,"Eric Hartman, Ben Garney, Anthony Rotondo",Step 1 Games LLC,,4075,1497,0,"200,000 .. 500,000",596,0,370,0,999,999,0,35
433950,433950,Bit Blaster XL,Adamvision Studios,Adamvision Studios,,5936,215,0,"200,000 .. 500,000",117,0,84,0,99,99,0,1
1237980,1237980,STAR WARS Battlefront,DICE,Electronic Arts,,3677,1000,0,"200,000 .. 500,000",356,0,189,0,1999,1999,0,30
952070,952070,RESIDENT EVIL RESISTANCE,"CAPCOM Co., Ltd., NeoBards Entertainment Ltd.","CAPCOM Co., Ltd.",,3032,4919,0,"200,000 .. 500,000",1310,0,76,0,1499,5999,75,28
587860,587860,Tales of Escape,OnSkull Games,OnSkull Games,,1253,765,0,"200,000 .. 500,000",81,73,72,73,0,0,0,38
587790,587790,Deadly Animal Duel,Night Animals,New Reality Games,,16,40,0,"200,000 .. 500,000",318,0,318,0,199,199,0,0
512250,512250,Oh...Sir!! The Insult Simulator,Vile Monarch,Good Shepherd Entertainment,,3340,331,0,"200,000 .. 500,000",162,0,112,0,199,199,0,3
2072450,2072450,Like a Dragon: Infinite Wealth,Ryu Ga Gotoku Studio,SEGA,,11485,1138,0,"200,000 .. 500,000",2609,466,3089,466,6999,6999,0,1388
1078730,1078730,Soccer Manager 2020,Soccer Manager Ltd,Soccer Manager Ltd,,1180,365,0,"200,000 .. 500,000",1114,0,1263,0,0,0,0,23
699170,699170,Fell Seal: Arbiter's Mark,6 Eyes Studio,Fulqrum Publishing,,5037,650,0,"200,000 .. 500,000",590,0,485,0,2999,2999,0,60
1385380,1385380,Across the Obelisk,Dreamsite Games,"Paradox Interactive, Paradox Arc",,8857,1933,0,"200,000 .. 500,000",2639,347,2145,492,1999,1999,0,664
3480,3480,Peggle Deluxe,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,8555,236,0,"200,000 .. 500,000",695,755,397,755,499,499,0,243
1182900,1182900,A Plague Tale: Requiem,Asobo Studio,Focus Entertainment,,14870,1430,0,"200,000 .. 500,000",785,201,1192,201,4999,4999,0,318
470310,470310,TROUBLESHOOTER: Abandoned Children,Dandylion,Dandylion,,8113,485,0,"200,000 .. 500,000",3488,0,4244,0,2499,2499,0,184
34900,34900,Bad Rats: the Rats' Revenge,Invent4 Entertainment,Strategy First,,11761,3138,0,"200,000 .. 500,000",966,0,179,0,79,199,60,11
403560,403560,Eaten Alive,Space Cat Studios,Back To Basics Gaming,,194,326,0,"200,000 .. 500,000",219,0,213,0,199,199,0,1
924140,924140,Hand Simulator: Survival,HFM Games,HFM Games,,8589,1355,0,"200,000 .. 500,000",57,25,46,25,149,299,50,8
283880,283880,Heroine's Quest: The Herald of Ragnarok,Crystal Shard,Crystal Shard,,1180,165,0,"200,000 .. 500,000",112,0,27,0,0,0,0,6
1096710,1096710,Hello Neighbor Alpha 4,Dynamic Pixels,tinyBuild,,3580,615,0,"200,000 .. 500,000",403,0,384,0,0,0,0,68
2187290,2187290,Wall World,Alawar,Alawar,,7306,642,0,"200,000 .. 500,000",831,0,580,0,279,699,60,233
1157390,1157390,King Arthur: Knight's Tale,NeocoreGames,NeocoreGames,,5139,993,0,"200,000 .. 500,000",697,0,954,0,4499,4499,0,233
1281800,1281800,Samsara Room,Rusty Lake,Rusty Lake,,8228,221,0,"200,000 .. 500,000",61,0,63,0,0,0,0,57
1396240,1396240,Contraband Police: Prologue,Crazy Rocks,PlayWay S.A.,,5970,737,0,"200,000 .. 500,000",119,29,118,29,0,0,0,197
520440,520440,GUILTY GEAR Xrd REV 2,Arc System Works,Arc System Works,,9541,569,0,"200,000 .. 500,000",3178,26,394,26,2999,2999,0,147
1129310,1129310,Receiver 2,Wolfire Games,Wolfire Games,,2335,219,0,"200,000 .. 500,000",2203,34,3153,34,1999,1999,0,17
499420,499420,Star Fields,AG media,Back To Basics Gaming,,96,78,0,"200,000 .. 500,000",227,0,214,0,199,199,0,0
893180,893180,Catherine Classic,ATLUS,SEGA,,8052,1140,0,"200,000 .. 500,000",343,0,331,0,1999,1999,0,36
1520,1520,DEFCON,Introversion Software,Introversion Software,,3491,519,0,"200,000 .. 500,000",95,7,34,7,999,999,0,15
324310,324310,Bus Simulator 16,stillalive studios,astragon Entertainment,,2547,1063,0,"200,000 .. 500,000",1358,0,1134,0,999,999,0,20
883860,883860,Cadria Item Shop,Moehaus Co. Ltd,BEST KIRIN GLOBAL LIMITED,,1079,412,0,"200,000 .. 500,000",775,0,1130,0,0,0,0,300
277590,277590,Assassin's Creed Freedom Cry,Ubisoft Montreal,Ubisoft,,1773,541,0,"200,000 .. 500,000",241,0,309,0,1499,1499,0,9
